BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Pulses and Products,113.0,8.1
2012,2014,January,Chhattisgarh,Rural,Clothing and Footwear,Residual,117.0,10.94
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Residual,118.0,14.91
2012,2014,January,Chhattisgarh,Rural,Fuel and Light,Residual,120.0,16.17
2012,2014,January,Chhattisgarh,Rural,Housing,Residual,123.0,4.89
2012,2014,January,Chhattisgarh,Rural,Miscellaneous,Residual,112.0,8.26
2012,2014,January,Chhattisgarh,Rural,"Pan, Tobacco and Intoxicants",Residual,119.0,13.74
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Spices,107.0,3.76
2012,2014,January,Chhattisgarh,Rural,Miscellaneous,Transport and Communication,111.0,7.74
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Vegetables,127.0,25.87
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Cereals and Products,121.0,11.25
2012,2014,January,Chhattisgarh,Urban,Clothing and Footwear,Clothing,116.0,9.48
2012,2014,January,Chhattisgarh,Urban,Miscellaneous,Education,107.0,4.78
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Egg,128.0,13.53
2012,2014,January,Chhattisgarh,Urban,Clothing and Footwear,Footwear,113.0,8.7
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Fruits,107.0,3.48
2012,2014,January,Chhattisgarh,Urban,Miscellaneous,Health,111.0,7.11
2012,2014,January,Chhattisgarh,Urban,Miscellaneous,Household Goods and Services,109.0,5.81
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Meat and Fish,125.0,15.35
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Non-alcoholic Beverages,109.0,5.7
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",114.0,8.33
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Pulses and Products,104.0,2.15
2012,2014,January,Chhattisgarh,Urban,Clothing and Footwear,Residual,116.0,9.42
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Residual,115.0,10.46
2012,2014,January,Chhattisgarh,Urban,Fuel and Light,Residual,106.0,3.99
2012,2014,January,Chhattisgarh,Urban,Housing,Residual,111.0,10.81
2012,2014,January,Chhattisgarh,Urban,Miscellaneous,Residual,107.0,4.39
2012,2014,January,Chhattisgarh,Urban,"Pan, Tobacco and Intoxicants",Residual,115.0,10.8
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Spices,112.0,11.23
2012,2014,January,Chhattisgarh,Urban,Miscellaneous,Transport and Communication,106.0,4.53
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Vegetables,118.0,22.19
2012,2014,January,Dadra and Nagar Haveli,Combined,Clothing and Footwear,Residual,107.0,4.06
2012,2014,January,Dadra and Nagar Haveli,Combined,Food and Beverages,Residual,112.0,10.29
2012,2014,January,Dadra and Nagar Haveli,Combined,Fuel and Light,Residual,97.0,1.88
2012,2014,January,Dadra and Nagar Haveli,Combined,Housing,Residual,123.0,4.89
2012,2014,January,Dadra and Nagar Haveli,Combined,Miscellaneous,Residual,110.0,7.36
2012,2014,January,Dadra and Nagar Haveli,Combined,"Pan, Tobacco and Intoxicants",Residual,117.0,13.61
2012,2014,January,Dadra and Nagar Haveli,Rural,Clothing and Footwear,Residual,108.0,6.71
2012,2014,January,Dadra and Nagar Haveli,Rural,Food and Beverages,Residual,116.0,14.91
2012,2014,January,Dadra and Nagar Haveli,Rural,Fuel and Light,Residual,100.0,1.11
2012,2014,January,Dadra and Nagar Haveli,Rural,Housing,Residual,123.0,4.89
2012,2014,January,Dadra and Nagar Haveli,Rural,Miscellaneous,Residual,107.0,2.79
2012,2014,January,Dadra and Nagar Haveli,Rural,"Pan, Tobacco and Intoxicants",Residual,120.0,16.49
2012,2014,January,Dadra and Nagar Haveli,Urban,Clothing and Footwear,Residual,107.0,2.87
2012,2014,January,Dadra and Nagar Haveli,Urban,Food and Beverages,Residual,110.0,7.32
2012,2014,January,Dadra and Nagar Haveli,Urban,Fuel and Light,Residual,95.0,2.48
2012,2014,January,Dadra and Nagar Haveli,Urban,Housing,Residual,116.0,16.1
2012,2014,January,Dadra and Nagar Haveli,Urban,Miscellaneous,Residual,112.0,9.43
2012,2014,January,Dadra and Nagar Haveli,Urban,"Pan, Tobacco and Intoxicants",Residual,105.0,2.22
2012,2014,January,Daman and Diu,Combined,Clothing and Footwear,Residual,114.0,7.5
2012,2014,January,Daman and Diu,Combined,Food and Beverages,Residual,117.0,11.74
2012,2014,January,Daman and Diu,Combined,Fuel and Light,Residual,105.0,3.85
2012,2014,January,Daman and Diu,Combined,Housing,Residual,123.0,4.89
2012,2014,January,Daman and Diu,Combined,Miscellaneous,Residual,110.0,4.75
2012,2014,January,Daman and Diu,Combined,"Pan, Tobacco and Intoxicants",Residual,122.0,14.22
2012,2014,January,Daman and Diu,Rural,Clothing and Footwear,Residual,115.0,7.06
2012,2014,January,Daman and Diu,Rural,Food and Beverages,Residual,119.0,13.54
2012,2014,January,Daman and Diu,Rural,Fuel and Light,Residual,109.0,5.28
2012,2014,January,Daman and Diu,Rural,Housing,Residual,123.0,4.89
2012,2014,January,Daman and Diu,Rural,Miscellaneous,Residual,112.0,4.66
2012,2014,January,Daman and Diu,Rural,"Pan, Tobacco and Intoxicants",Residual,122.0,14.46
2012,2014,January,Daman and Diu,Urban,Clothing and Footwear,Residual,113.0,8.09
2012,2014,January,Daman and Diu,Urban,Food and Beverages,Residual,113.0,8.51
2012,2014,January,Daman and Diu,Urban,Fuel and Light,Residual,97.0,1.25
2012,2014,January,Daman and Diu,Urban,Housing,Residual,109.0,9.9
2012,2014,January,Daman and Diu,Urban,Miscellaneous,Residual,108.0,4.85
2012,2014,January,Daman and Diu,Urban,"Pan, Tobacco and Intoxicants",Residual,116.0,12.09
2012,2014,January,Delhi,Combined,Food and Beverages,Cereals and Products,113.0,7.28
2012,2014,January,Delhi,Combined,Clothing and Footwear,Clothing,113.0,7.59
2012,2014,January,Delhi,Combined,Miscellaneous,Education,108.0,5.64
2012,2014,January,Delhi,Combined,Food and Beverages,Egg,118.0,2.06
2012,2014,January,Delhi,Combined,Clothing and Footwear,Footwear,110.0,5.93
2012,2014,January,Delhi,Combined,Food and Beverages,Fruits,113.0,12.06
2012,2014,January,Delhi,Combined,Miscellaneous,Health,109.0,5.5
2012,2014,January,Delhi,Combined,Miscellaneous,Household Goods and Services,109.0,5.59
2012,2014,January,Delhi,Combined,Food and Beverages,Meat and Fish,118.0,13.86
2012,2014,January,Delhi,Combined,Food and Beverages,Non-alcoholic Beverages,112.0,6.87
2012,2014,January,Delhi,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",111.0,4.72
2012,2014,January,Delhi,Combined,Food and Beverages,Pulses and Products,109.0,0.92
2012,2014,January,Delhi,Combined,Clothing and Footwear,Residual,113.0,7.31
2012,2014,January,Delhi,Combined,Food and Beverages,Residual,113.0,9.49
2012,2014,January,Delhi,Combined,Fuel and Light,Residual,116.0,8.89
2012,2014,January,Delhi,Combined,Housing,Residual,123.0,4.89
2012,2014,January,Delhi,Combined,Miscellaneous,Residual,108.0,5.53
2012,2014,January,Delhi,Combined,"Pan, Tobacco and Intoxicants",Residual,107.0,2.48
2012,2014,January,Delhi,Combined,Food and Beverages,Spices,111.0,7.63
2012,2014,January,Delhi,Combined,Miscellaneous,Transport and Communication,105.0,4.36
2012,2014,January,Delhi,Combined,Food and Beverages,Vegetables,121.0,32.32
2012,2014,January,Delhi,Rural,Food and Beverages,Cereals and Products,111.0,5.17
2012,2014,January,Delhi,Rural,Clothing and Footwear,Clothing,111.0,7.52
2012,2014,January,Delhi,Rural,Miscellaneous,Education,108.0,3.05
2012,2014,January,Delhi,Rural,Food and Beverages,Egg,118.0,2.97
2012,2014,January,Delhi,Rural,Clothing and Footwear,Footwear,111.0,9.84
2012,2014,January,Delhi,Rural,Food and Beverages,Fruits,104.0,11.88
2012,2014,January,Delhi,Rural,Miscellaneous,Health,110.0,7.8
2012,2014,January,Delhi,Rural,Miscellaneous,Household Goods and Services,109.0,4.99
2012,2014,January,Delhi,Rural,Food and Beverages,Meat and Fish,116.0,9.77
2012,2014,January,Delhi,Rural,Food and Beverages,Non-alcoholic Beverages,110.0,6.86
2012,2014,January,Delhi,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",115.0,7.43
2012,2014,January,Delhi,Rural,Food and Beverages,Pulses and Products,115.0,3.78
2012,2014,January,Delhi,Rural,Clothing and Footwear,Residual,111.0,7.93
2012,2014,January,Delhi,Rural,Food and Beverages,Residual,112.0,8.25
2012,2014,January,Delhi,Rural,Fuel and Light,Residual,111.0,3.42
2012,2014,January,Delhi,Rural,Housing,Residual,123.0,4.89
2012,2014,January,Delhi,Rural,Miscellaneous,Residual,108.0,5.03
2012,2014,January,Delhi,Rural,"Pan, Tobacco and Intoxicants",Residual,115.0,8.53
2012,2014,January,Delhi,Rural,Food and Beverages,Spices,110.0,3.19
2012,2014,January,Delhi,Rural,Miscellaneous,Transport and Communication,105.0,4.04
2012,2014,January,Delhi,Rural,Food and Beverages,Vegetables,114.0,22.07
2012,2014,January,Delhi,Urban,Food and Beverages,Cereals and Products,113.0,7.57
2012,2014,January,Delhi,Urban,Clothing and Footwear,Clothing,113.0,7.58
2012,2014,January,Delhi,Urban,Miscellaneous,Education,108.0,5.85
2012,2014,January,Delhi,Urban,Food and Beverages,Egg,118.0,1.98
2012,2014,January,Delhi,Urban,Clothing and Footwear,Footwear,110.0,5.53
2012,2014,January,Delhi,Urban,Food and Beverages,Fruits,113.0,12.12
2012,2014,January,Delhi,Urban,Miscellaneous,Health,109.0,5.3
2012,2014,January,Delhi,Urban,Miscellaneous,Household Goods and Services,109.0,5.59
2012,2014,January,Delhi,Urban,Food and Beverages,Meat and Fish,118.0,14.18
2012,2014,January,Delhi,Urban,Food and Beverages,Non-alcoholic Beverages,112.0,6.86
2012,2014,January,Delhi,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",110.0,4.53
2012,2014,January,Delhi,Urban,Food and Beverages,Pulses and Products,108.0,0.56
2012,2014,January,Delhi,Urban,Clothing and Footwear,Residual,113.0,7.2
2012,2014,January,Delhi,Urban,Food and Beverages,Residual,113.0,9.59
2012,2014,January,Delhi,Urban,Fuel and Light,Residual,116.0,9.27
2012,2014,January,Delhi,Urban,Housing,Residual,115.0,15.57
2012,2014,January,Delhi,Urban,Miscellaneous,Residual,108.0,5.53
2012,2014,January,Delhi,Urban,"Pan, Tobacco and Intoxicants",Residual,106.0,1.91
2012,2014,January,Delhi,Urban,Food and Beverages,Spices,111.0,8.04
2012,2014,January,Delhi,Urban,Miscellaneous,Transport and Communication,105.0,4.36
2012,2014,January,Delhi,Urban,Food and Beverages,Vegetables,122.0,33.37
2012,2014,January,Goa,Combined,Clothing and Footwear,Residual,117.0,11.94
2012,2014,January,Goa,Combined,Food and Beverages,Residual,119.0,13.03
2012,2014,January,Goa,Combined,Fuel and Light,Residual,112.0,8.15
2012,2014,January,Goa,Combined,Housing,Residual,123.0,4.89
2012,2014,January,Goa,Combined,Miscellaneous,Residual,114.0,12.7
2012,2014,January,Goa,Combined,"Pan, Tobacco and Intoxicants",Residual,124.0,18.55
2012,2014,January,Goa,Rural,Clothing and Footwear,Residual,123.0,17.25
2012,2014,January,Goa,Rural,Food and Beverages,Residual,122.0,16.52
2012,2014,January,Goa,Rural,Fuel and Light,Residual,111.0,8.04
2012,2014,January,Goa,Rural,Housing,Residual,123.0,4.89
2012,2014,January,Goa,Rural,Miscellaneous,Residual,115.0,13.47
2012,2014,January,Goa,Rural,"Pan, Tobacco and Intoxicants",Residual,125.0,20.67
2012,2014,January,Goa,Urban,Clothing and Footwear,Residual,110.0,6.17
2012,2014,January,Goa,Urban,Food and Beverages,Residual,117.0,10.0
2012,2014,January,Goa,Urban,Fuel and Light,Residual,114.0,8.16
2012,2014,January,Goa,Urban,Housing,Residual,104.0,4.6
2012,2014,January,Goa,Urban,Miscellaneous,Residual,113.0,12.12
2012,2014,January,Goa,Urban,"Pan, Tobacco and Intoxicants",Residual,121.0,14.37
2012,2014,January,Gujarat,Combined,Food and Beverages,Cereals and Products,118.0,10.2
2012,2014,January,Gujarat,Combined,Clothing and Footwear,Clothing,115.0,8.96
2012,2014,January,Gujarat,Combined,Miscellaneous,Education,107.0,4.39
2012,2014,January,Gujarat,Combined,Food and Beverages,Egg,122.0,12.48
2012,2014,January,Gujarat,Combined,Clothing and Footwear,Footwear,112.0,7.63
2012,2014,January,Gujarat,Combined,Food and Beverages,Fruits,114.0,12.44
2012,2014,January,Gujarat,Combined,Miscellaneous,Health,108.0,5.05
2012,2014,January,Gujarat,Combined,Miscellaneous,Household Goods and Services,109.0,6.29
2012,2014,January,Gujarat,Combined,Food and Beverages,Meat and Fish,121.0,13.8
2012,2014,January,Gujarat,Combined,Food and Beverages,Non-alcoholic Beverages,111.0,6.7
2012,2014,January,Gujarat,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",116.0,9.31
2012,2014,January,Gujarat,Combined,Food and Beverages,Pulses and Products,107.0,1.71
2012,2014,January,Gujarat,Combined,Clothing and Footwear,Residual,115.0,8.79
2012,2014,January,Gujarat,Combined,Food and Beverages,Residual,114.0,9.09
2012,2014,January,Gujarat,Combined,Fuel and Light,Residual,111.0,8.47
2012,2014,January,Gujarat,Combined,Housing,Residual,123.0,4.89
2012,2014,January,Gujarat,Combined,Miscellaneous,Residual,109.0,5.72
2012,2014,January,Gujarat,Combined,"Pan, Tobacco and Intoxicants",Residual,114.0,8.33
2012,2014,January,Gujarat,Combined,Food and Beverages,Spices,111.0,9.42
2012,2014,January,Gujarat,Combined,Miscellaneous,Transport and Communication,111.0,7.65
2012,2014,January,Gujarat,Combined,Food and Beverages,Vegetables,121.0,22.66
2012,2014,January,Gujarat,Rural,Food and Beverages,Cereals and Products,116.0,10.22
2012,2014,January,Gujarat,Rural,Clothing and Footwear,Clothing,115.0,9.55
2012,2014,January,Gujarat,Rural,Miscellaneous,Education,109.0,5.72
2012,2014,January,Gujarat,Rural,Food and Beverages,Egg,118.0,11.08
2012,2014,January,Gujarat,Rural,Clothing and Footwear,Footwear,115.0,9.41
2012,2014,January,Gujarat,Rural,Food and Beverages,Fruits,114.0,9.76
2012,2014,January,Gujarat,Rural,Miscellaneous,Health,108.0,5.26
2012,2014,January,Gujarat,Rural,Miscellaneous,Household Goods and Services,111.0,7.81
2012,2014,January,Gujarat,Rural,Food and Beverages,Meat and Fish,118.0,12.62
2012,2014,January,Gujarat,Rural,Food and Beverages,Non-alcoholic Beverages,112.0,7.23
2012,2014,January,Gujarat,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",117.0,10.85
2012,2014,January,Gujarat,Rural,Food and Beverages,Pulses and Products,108.0,3.05
2012,2014,January,Gujarat,Rural,Clothing and Footwear,Residual,115.0,9.56
2012,2014,January,Gujarat,Rural,Food and Beverages,Residual,115.0,11.06
2012,2014,January,Gujarat,Rural,Fuel and Light,Residual,113.0,8.44
2012,2014,January,Gujarat,Rural,Housing,Residual,123.0,4.89
2012,2014,January,Gujarat,Rural,Miscellaneous,Residual,109.0,6.13
2012,2014,January,Gujarat,Rural,"Pan, Tobacco and Intoxicants",Residual,114.0,8.25
2012,2014,January,Gujarat,Rural,Food and Beverages,Spices,108.0,6.28
2012,2014,January,Gujarat,Rural,Miscellaneous,Transport and Communication,109.0,7.98
2012,2014,January,Gujarat,Rural,Food and Beverages,Vegetables,129.0,31.91
2012,2014,January,Gujarat,Urban,Food and Beverages,Cereals and Products,121.0,10.34
2012,2014,January,Gujarat,Urban,Clothing and Footwear,Clothing,115.0,8.58
2012,2014,January,Gujarat,Urban,Miscellaneous,Education,106.0,3.91
2012,2014,January,Gujarat,Urban,Food and Beverages,Egg,127.0,13.98
2012,2014,January,Gujarat,Urban,Clothing and Footwear,Footwear,110.0,6.02
2012,2014,January,Gujarat,Urban,Food and Beverages,Fruits,114.0,14.23
2012,2014,January,Gujarat,Urban,Miscellaneous,Health,108.0,4.95
2012,2014,January,Gujarat,Urban,Miscellaneous,Household Goods and Services,108.0,5.33
2012,2014,January,Gujarat,Urban,Food and Beverages,Meat and Fish,124.0,15.2
2012,2014,January,Gujarat,Urban,Food and Beverages,Non-alcoholic Beverages,110.0,5.97
2012,2014,January,Gujarat,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",115.0,8.16
2012,2014,January,Gujarat,Urban,Food and Beverages,Pulses and Products,106.0,0.0
2012,2014,January,Gujarat,Urban,Clothing and Footwear,Residual,114.0,8.22
2012,2014,January,Gujarat,Urban,Food and Beverages,Residual,112.0,6.95
2012,2014,January,Gujarat,Urban,Fuel and Light,Residual,109.0,8.61
2012,2014,January,Gujarat,Urban,Housing,Residual,109.0,9.26
2012,2014,January,Gujarat,Urban,Miscellaneous,Residual,109.0,5.42
2012,2014,January,Gujarat,Urban,"Pan, Tobacco and Intoxicants",Residual,115.0,8.47
2012,2014,January,Gujarat,Urban,Food and Beverages,Spices,115.0,13.26
2012,2014,January,Gujarat,Urban,Miscellaneous,Transport and Communication,112.0,7.47
2012,2014,January,Gujarat,Urban,Food and Beverages,Vegetables,112.0,12.15
2012,2014,January,Haryana,Combined,Food and Beverages,Cereals and Products,117.0,8.43
2012,2014,January,Haryana,Combined,Clothing and Footwear,Clothing,114.0,8.75
2012,2014,January,Haryana,Combined,Miscellaneous,Education,110.0,8.01
2012,2014,January,Haryana,Combined,Food and Beverages,Egg,126.0,12.7
2012,2014,January,Haryana,Combined,Clothing and Footwear,Footwear,111.0,7.71
2012,2014,January,Haryana,Combined,Food and Beverages,Fruits,114.0,11.34
2012,2014,January,Haryana,Combined,Miscellaneous,Health,107.0,4.35
2012,2014,January,Haryana,Combined,Miscellaneous,Household Goods and Services,109.0,3.98
2012,2014,January,Haryana,Combined,Food and Beverages,Meat and Fish,117.0,9.83
2012,2014,January,Haryana,Combined,Food and Beverages,Non-alcoholic Beverages,108.0,4.61
2012,2014,January,Haryana,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",114.0,9.23
2012,2014,January,Haryana,Combined,Food and Beverages,Pulses and Products,105.0,-0.19
2012,2014,January,Haryana,Combined,Clothing and Footwear,Residual,113.0,8.58
2012,2014,January,Haryana,Combined,Food and Beverages,Residual,113.0,8.86
2012,2014,January,Haryana,Combined,Fuel and Light,Residual,109.0,6.12
2012,2014,January,Haryana,Combined,Housing,Residual,123.0,4.89
2012,2014,January,Haryana,Combined,Miscellaneous,Residual,109.0,5.91
2012,2014,January,Haryana,Combined,"Pan, Tobacco and Intoxicants",Residual,115.0,7.16
2012,2014,January,Haryana,Combined,Food and Beverages,Spices,108.0,6.04
2012,2014,January,Haryana,Combined,Miscellaneous,Transport and Communication,108.0,5.95
2012,2014,January,Haryana,Combined,Food and Beverages,Vegetables,118.0,20.36
2012,2014,January,Haryana,Rural,Food and Beverages,Cereals and Products,116.0,8.19
2012,2014,January,Haryana,Rural,Clothing and Footwear,Clothing,114.0,8.34
2012,2014,January,Haryana,Rural,Miscellaneous,Education,111.0,7.85
2012,2014,January,Haryana,Rural,Food and Beverages,Egg,122.0,12.19
2012,2014,January,Haryana,Rural,Clothing and Footwear,Footwear,113.0,8.65
2012,2014,January,Haryana,Rural,Food and Beverages,Fruits,119.0,13.23
2012,2014,January,Haryana,Rural,Miscellaneous,Health,107.0,3.27
2012,2014,January,Haryana,Rural,Miscellaneous,Household Goods and Services,108.0,4.71
2012,2014,January,Haryana,Rural,Food and Beverages,Meat and Fish,116.0,9.94
2012,2014,January,Haryana,Rural,Food and Beverages,Non-alcoholic Beverages,107.0,2.58
2012,2014,January,Haryana,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",114.0,9.06
