,BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
334,2012,2024,December,Chhattisgarh,Rural,"Pan, Tobacco and Intoxicants",Residual,219,6.23
335,2012,2024,December,Chhattisgarh,Rural,Clothing and Footwear,Clothing,195,3.45
336,2012,2024,December,Chhattisgarh,Rural,Clothing and Footwear,Footwear,183,4.5
337,2012,2024,December,Chhattisgarh,Rural,Clothing and Footwear,Residual,193,3.58
338,2012,2024,December,Chhattisgarh,Rural,Housing,Residual,123,4.89
339,2012,2024,December,Chhattisgarh,Rural,Fuel and Light,Residual,233,4.58
340,2012,2024,December,Chhattisgarh,Rural,Miscellaneous,Household Goods and Services,173,2.96
341,2012,2024,December,Chhattisgarh,Rural,Miscellaneous,Health,192,2.34
342,2012,2024,December,Chhattisgarh,Rural,Miscellaneous,Transport and Communication,161,4.12
343,2012,2024,December,Chhattisgarh,Rural,Miscellaneous,Education,164,0.86
344,2012,2024,December,Chhattisgarh,Rural,Miscellaneous,Residual,175,3.54
345,2012,2024,December,Chhattisgarh,Urban,Food and Beverages,Cereals and Products,173,8.22
346,2012,2024,December,Chhattisgarh,Urban,Food and Beverages,Meat and Fish,221,4.38
347,2012,2024,December,Chhattisgarh,Urban,Food and Beverages,Egg,193,7.04
348,2012,2024,December,Chhattisgarh,Urban,Food and Beverages,Fruits,183,1.27
349,2012,2024,December,Chhattisgarh,Urban,Food and Beverages,Vegetables,280,27.06
350,2012,2024,December,Chhattisgarh,Urban,Food and Beverages,Pulses and Products,238,9.46
351,2012,2024,December,Chhattisgarh,Urban,Food and Beverages,Spices,210,-0.94
352,2012,2024,December,Chhattisgarh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",200,5.09
353,2012,2024,December,Chhattisgarh,Urban,Food and Beverages,Non-alcoholic Beverages,157,3.42
354,2012,2024,December,Chhattisgarh,Urban,Food and Beverages,Residual,205,10.76
355,2012,2024,December,Chhattisgarh,Urban,"Pan, Tobacco and Intoxicants",Residual,201,6.51
356,2012,2024,December,Chhattisgarh,Urban,Clothing and Footwear,Clothing,201,2.44
357,2012,2024,December,Chhattisgarh,Urban,Clothing and Footwear,Footwear,191,3.79
358,2012,2024,December,Chhattisgarh,Urban,Clothing and Footwear,Residual,200,2.61
359,2012,2024,December,Chhattisgarh,Urban,Housing,Residual,162,1.25
360,2012,2024,December,Chhattisgarh,Urban,Fuel and Light,Residual,189,0.27
361,2012,2024,December,Chhattisgarh,Urban,Miscellaneous,Household Goods and Services,189,4.65
362,2012,2024,December,Chhattisgarh,Urban,Miscellaneous,Health,185,4.16
363,2012,2024,December,Chhattisgarh,Urban,Miscellaneous,Transport and Communication,155,0.91
364,2012,2024,December,Chhattisgarh,Urban,Miscellaneous,Education,167,6.82
365,2012,2024,December,Chhattisgarh,Urban,Miscellaneous,Residual,172,4.68
366,2012,2024,December,Dadra and Nagar Haveli,Combined,Food and Beverages,Residual,193,7.38
367,2012,2024,December,Dadra and Nagar Haveli,Combined,"Pan, Tobacco and Intoxicants",Residual,195,12.32
368,2012,2024,December,Dadra and Nagar Haveli,Combined,Clothing and Footwear,Residual,187,2.62
369,2012,2024,December,Dadra and Nagar Haveli,Combined,Housing,Residual,123,4.89
370,2012,2024,December,Dadra and Nagar Haveli,Combined,Fuel and Light,Residual,162,-3.34
371,2012,2024,December,Dadra and Nagar Haveli,Combined,Miscellaneous,Residual,190,4.38
372,2012,2024,December,Dadra and Nagar Haveli,Rural,Food and Beverages,Residual,185,9.52
373,2012,2024,December,Dadra and Nagar Haveli,Rural,"Pan, Tobacco and Intoxicants",Residual,202,14.54
374,2012,2024,December,Dadra and Nagar Haveli,Rural,Clothing and Footwear,Residual,199,2.04
375,2012,2024,December,Dadra and Nagar Haveli,Rural,Housing,Residual,123,4.89
376,2012,2024,December,Dadra and Nagar Haveli,Rural,Fuel and Light,Residual,168,-0.18
377,2012,2024,December,Dadra and Nagar Haveli,Rural,Miscellaneous,Residual,178,2.76
378,2012,2024,December,Dadra and Nagar Haveli,Urban,Food and Beverages,Residual,198,6.2
379,2012,2024,December,Dadra and Nagar Haveli,Urban,"Pan, Tobacco and Intoxicants",Residual,166,2.84
380,2012,2024,December,Dadra and Nagar Haveli,Urban,Clothing and Footwear,Residual,181,3.0
381,2012,2024,December,Dadra and Nagar Haveli,Urban,Housing,Residual,177,6.85
382,2012,2024,December,Dadra and Nagar Haveli,Urban,Fuel and Light,Residual,156,-6.41
383,2012,2024,December,Dadra and Nagar Haveli,Urban,Miscellaneous,Residual,195,5.04
384,2012,2024,December,Daman and Diu,Combined,Food and Beverages,Residual,195,9.52
385,2012,2024,December,Daman and Diu,Combined,"Pan, Tobacco and Intoxicants",Residual,208,0.73
386,2012,2024,December,Daman and Diu,Combined,Clothing and Footwear,Residual,214,3.78
387,2012,2024,December,Daman and Diu,Combined,Housing,Residual,123,4.89
388,2012,2024,December,Daman and Diu,Combined,Fuel and Light,Residual,238,10.15
389,2012,2024,December,Daman and Diu,Combined,Miscellaneous,Residual,185,6.08
390,2012,2024,December,Daman and Diu,Rural,Food and Beverages,Residual,193,10.58
391,2012,2024,December,Daman and Diu,Rural,"Pan, Tobacco and Intoxicants",Residual,209,0.58
392,2012,2024,December,Daman and Diu,Rural,Clothing and Footwear,Residual,211,2.93
393,2012,2024,December,Daman and Diu,Rural,Housing,Residual,123,4.89
394,2012,2024,December,Daman and Diu,Rural,Fuel and Light,Residual,287,16.69
395,2012,2024,December,Daman and Diu,Rural,Miscellaneous,Residual,181,5.65
396,2012,2024,December,Daman and Diu,Urban,Food and Beverages,Residual,199,7.84
397,2012,2024,December,Daman and Diu,Urban,"Pan, Tobacco and Intoxicants",Residual,194,2.1
398,2012,2024,December,Daman and Diu,Urban,Clothing and Footwear,Residual,219,5.13
399,2012,2024,December,Daman and Diu,Urban,Housing,Residual,172,2.14
400,2012,2024,December,Daman and Diu,Urban,Fuel and Light,Residual,152,-7.29
401,2012,2024,December,Daman and Diu,Urban,Miscellaneous,Residual,189,6.59
402,2012,2024,December,Delhi,Combined,Food and Beverages,Cereals and Products,188,4.9
403,2012,2024,December,Delhi,Combined,Food and Beverages,Meat and Fish,185,1.48
404,2012,2024,December,Delhi,Combined,Food and Beverages,Egg,199,5.72
405,2012,2024,December,Delhi,Combined,Food and Beverages,Fruits,174,-1.41
406,2012,2024,December,Delhi,Combined,Food and Beverages,Vegetables,238,18.64
407,2012,2024,December,Delhi,Combined,Food and Beverages,Pulses and Products,196,4.81
408,2012,2024,December,Delhi,Combined,Food and Beverages,Spices,227,0.09
409,2012,2024,December,Delhi,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",182,2.7
410,2012,2024,December,Delhi,Combined,Food and Beverages,Non-alcoholic Beverages,160,1.65
411,2012,2024,December,Delhi,Combined,Food and Beverages,Residual,190,5.2
412,2012,2024,December,Delhi,Combined,"Pan, Tobacco and Intoxicants",Residual,193,2.06
413,2012,2024,December,Delhi,Combined,Clothing and Footwear,Clothing,170,2.34
414,2012,2024,December,Delhi,Combined,Clothing and Footwear,Footwear,164,0.37
415,2012,2024,December,Delhi,Combined,Clothing and Footwear,Residual,169,1.99
416,2012,2024,December,Delhi,Combined,Housing,Residual,123,4.89
417,2012,2024,December,Delhi,Combined,Fuel and Light,Residual,140,-3.24
418,2012,2024,December,Delhi,Combined,Miscellaneous,Household Goods and Services,172,4.23
419,2012,2024,December,Delhi,Combined,Miscellaneous,Health,180,2.86
420,2012,2024,December,Delhi,Combined,Miscellaneous,Transport and Communication,160,1.97
421,2012,2024,December,Delhi,Combined,Miscellaneous,Education,146,1.73
422,2012,2024,December,Delhi,Combined,Miscellaneous,Residual,164,2.94
423,2012,2024,December,Delhi,Rural,Food and Beverages,Cereals and Products,171,3.87
424,2012,2024,December,Delhi,Rural,Food and Beverages,Meat and Fish,206,2.23
425,2012,2024,December,Delhi,Rural,Food and Beverages,Egg,184,8.91
426,2012,2024,December,Delhi,Rural,Food and Beverages,Fruits,196,8.29
427,2012,2024,December,Delhi,Rural,Food and Beverages,Vegetables,263,21.42
428,2012,2024,December,Delhi,Rural,Food and Beverages,Pulses and Products,199,10.26
429,2012,2024,December,Delhi,Rural,Food and Beverages,Spices,196,5.13
430,2012,2024,December,Delhi,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",184,2.27
431,2012,2024,December,Delhi,Rural,Food and Beverages,Non-alcoholic Beverages,161,0.37
432,2012,2024,December,Delhi,Rural,Food and Beverages,Residual,188,6.58
433,2012,2024,December,Delhi,Rural,"Pan, Tobacco and Intoxicants",Residual,217,4.11
434,2012,2024,December,Delhi,Rural,Clothing and Footwear,Clothing,176,1.55
435,2012,2024,December,Delhi,Rural,Clothing and Footwear,Footwear,176,2.68
436,2012,2024,December,Delhi,Rural,Clothing and Footwear,Residual,176,1.73
437,2012,2024,December,Delhi,Rural,Housing,Residual,123,4.89
438,2012,2024,December,Delhi,Rural,Fuel and Light,Residual,161,-4.95
439,2012,2024,December,Delhi,Rural,Miscellaneous,Household Goods and Services,180,2.55
440,2012,2024,December,Delhi,Rural,Miscellaneous,Health,183,0.83
441,2012,2024,December,Delhi,Rural,Miscellaneous,Transport and Communication,146,3.03
442,2012,2024,December,Delhi,Rural,Miscellaneous,Education,164,1.29
443,2012,2024,December,Delhi,Rural,Miscellaneous,Residual,164,2.62
444,2012,2024,December,Delhi,Urban,Food and Beverages,Cereals and Products,190,4.97
445,2012,2024,December,Delhi,Urban,Food and Beverages,Meat and Fish,183,1.43
446,2012,2024,December,Delhi,Urban,Food and Beverages,Egg,200,5.59
447,2012,2024,December,Delhi,Urban,Food and Beverages,Fruits,174,-1.81
448,2012,2024,December,Delhi,Urban,Food and Beverages,Vegetables,236,18.33
449,2012,2024,December,Delhi,Urban,Food and Beverages,Pulses and Products,195,4.21
450,2012,2024,December,Delhi,Urban,Food and Beverages,Spices,229,-0.26
451,2012,2024,December,Delhi,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",182,2.76
452,2012,2024,December,Delhi,Urban,Food and Beverages,Non-alcoholic Beverages,160,1.78
453,2012,2024,December,Delhi,Urban,Food and Beverages,Residual,190,5.08
454,2012,2024,December,Delhi,Urban,"Pan, Tobacco and Intoxicants",Residual,190,1.81
455,2012,2024,December,Delhi,Urban,Clothing and Footwear,Clothing,169,2.41
456,2012,2024,December,Delhi,Urban,Clothing and Footwear,Footwear,162,0.12
457,2012,2024,December,Delhi,Urban,Clothing and Footwear,Residual,168,2.06
458,2012,2024,December,Delhi,Urban,Housing,Residual,164,0.0
459,2012,2024,December,Delhi,Urban,Fuel and Light,Residual,138,-3.07
460,2012,2024,December,Delhi,Urban,Miscellaneous,Household Goods and Services,172,4.3
461,2012,2024,December,Delhi,Urban,Miscellaneous,Health,179,3.1
462,2012,2024,December,Delhi,Urban,Miscellaneous,Transport and Communication,162,1.89
463,2012,2024,December,Delhi,Urban,Miscellaneous,Education,145,1.75
464,2012,2024,December,Delhi,Urban,Miscellaneous,Residual,164,3.0
465,2012,2024,December,Goa,Combined,Food and Beverages,Residual,200,5.99
466,2012,2024,December,Goa,Combined,"Pan, Tobacco and Intoxicants",Residual,213,1.91
467,2012,2024,December,Goa,Combined,Clothing and Footwear,Residual,171,5.46
468,2012,2024,December,Goa,Combined,Housing,Residual,123,4.89
469,2012,2024,December,Goa,Combined,Fuel and Light,Residual,176,-2.38
470,2012,2024,December,Goa,Combined,Miscellaneous,Residual,177,3.97
471,2012,2024,December,Goa,Rural,Food and Beverages,Residual,190,5.53
472,2012,2024,December,Goa,Rural,"Pan, Tobacco and Intoxicants",Residual,209,2.15
473,2012,2024,December,Goa,Rural,Clothing and Footwear,Residual,174,4.8
474,2012,2024,December,Goa,Rural,Housing,Residual,123,4.89
475,2012,2024,December,Goa,Rural,Fuel and Light,Residual,167,-1.18
476,2012,2024,December,Goa,Rural,Miscellaneous,Residual,176,4.25
477,2012,2024,December,Goa,Urban,Food and Beverages,Residual,208,6.38
478,2012,2024,December,Goa,Urban,"Pan, Tobacco and Intoxicants",Residual,221,1.42
479,2012,2024,December,Goa,Urban,Clothing and Footwear,Residual,168,6.3
480,2012,2024,December,Goa,Urban,Housing,Residual,151,2.43
481,2012,2024,December,Goa,Urban,Fuel and Light,Residual,184,-3.4
482,2012,2024,December,Goa,Urban,Miscellaneous,Residual,178,3.77
483,2012,2024,December,Gujarat,Combined,Food and Beverages,Cereals and Products,198,7.25
484,2012,2024,December,Gujarat,Combined,Food and Beverages,Meat and Fish,228,5.41
485,2012,2024,December,Gujarat,Combined,Food and Beverages,Egg,191,8.68
486,2012,2024,December,Gujarat,Combined,Food and Beverages,Fruits,182,3.88
487,2012,2024,December,Gujarat,Combined,Food and Beverages,Vegetables,259,25.42
488,2012,2024,December,Gujarat,Combined,Food and Beverages,Pulses and Products,210,5.83
489,2012,2024,December,Gujarat,Combined,Food and Beverages,Spices,242,-6.24
490,2012,2024,December,Gujarat,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",199,3.37
491,2012,2024,December,Gujarat,Combined,Food and Beverages,Non-alcoholic Beverages,193,6.25
492,2012,2024,December,Gujarat,Combined,Food and Beverages,Residual,201,7.17
493,2012,2024,December,Gujarat,Combined,"Pan, Tobacco and Intoxicants",Residual,221,3.99
494,2012,2024,December,Gujarat,Combined,Clothing and Footwear,Clothing,198,3.28
495,2012,2024,December,Gujarat,Combined,Clothing and Footwear,Footwear,192,3.17
496,2012,2024,December,Gujarat,Combined,Clothing and Footwear,Residual,197,3.24
497,2012,2024,December,Gujarat,Combined,Housing,Residual,123,4.89
498,2012,2024,December,Gujarat,Combined,Fuel and Light,Residual,152,-3.72
499,2012,2024,December,Gujarat,Combined,Miscellaneous,Household Goods and Services,179,2.8
500,2012,2024,December,Gujarat,Combined,Miscellaneous,Health,191,3.35
501,2012,2024,December,Gujarat,Combined,Miscellaneous,Transport and Communication,169,4.12
502,2012,2024,December,Gujarat,Combined,Miscellaneous,Education,172,3.11
503,2012,2024,December,Gujarat,Combined,Miscellaneous,Residual,179,4.42
504,2012,2024,December,Gujarat,Rural,Food and Beverages,Cereals and Products,197,7.15
505,2012,2024,December,Gujarat,Rural,Food and Beverages,Meat and Fish,225,6.02
506,2012,2024,December,Gujarat,Rural,Food and Beverages,Egg,189,9.2
507,2012,2024,December,Gujarat,Rural,Food and Beverages,Fruits,175,2.69
508,2012,2024,December,Gujarat,Rural,Food and Beverages,Vegetables,226,23.93
509,2012,2024,December,Gujarat,Rural,Food and Beverages,Pulses and Products,203,7.69
510,2012,2024,December,Gujarat,Rural,Food and Beverages,Spices,248,-5.37
511,2012,2024,December,Gujarat,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",207,2.52
512,2012,2024,December,Gujarat,Rural,Food and Beverages,Non-alcoholic Beverages,201,5.82
513,2012,2024,December,Gujarat,Rural,Food and Beverages,Residual,198,6.79
514,2012,2024,December,Gujarat,Rural,"Pan, Tobacco and Intoxicants",Residual,212,4.07
515,2012,2024,December,Gujarat,Rural,Clothing and Footwear,Clothing,205,3.84
516,2012,2024,December,Gujarat,Rural,Clothing and Footwear,Footwear,200,3.47
517,2012,2024,December,Gujarat,Rural,Clothing and Footwear,Residual,204,3.8
518,2012,2024,December,Gujarat,Rural,Housing,Residual,123,4.89
519,2012,2024,December,Gujarat,Rural,Fuel and Light,Residual,169,-4.03
520,2012,2024,December,Gujarat,Rural,Miscellaneous,Household Goods and Services,188,2.01
521,2012,2024,December,Gujarat,Rural,Miscellaneous,Health,191,3.39
522,2012,2024,December,Gujarat,Rural,Miscellaneous,Transport and Communication,173,3.83
523,2012,2024,December,Gujarat,Rural,Miscellaneous,Education,189,2.82
524,2012,2024,December,Gujarat,Rural,Miscellaneous,Residual,185,4.21
525,2012,2024,December,Gujarat,Urban,Food and Beverages,Cereals and Products,199,7.39
526,2012,2024,December,Gujarat,Urban,Food and Beverages,Meat and Fish,231,4.66
527,2012,2024,December,Gujarat,Urban,Food and Beverages,Egg,193,8.06
528,2012,2024,December,Gujarat,Urban,Food and Beverages,Fruits,186,4.6
529,2012,2024,December,Gujarat,Urban,Food and Beverages,Vegetables,296,26.74
530,2012,2024,December,Gujarat,Urban,Food and Beverages,Pulses and Products,220,3.62
531,2012,2024,December,Gujarat,Urban,Food and Beverages,Spices,234,-7.28
532,2012,2024,December,Gujarat,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",193,4.09
533,2012,2024,December,Gujarat,Urban,Food and Beverages,Non-alcoholic Beverages,184,6.77
534,2012,2024,December,Gujarat,Urban,Food and Beverages,Residual,205,7.58
535,2012,2024,December,Gujarat,Urban,"Pan, Tobacco and Intoxicants",Residual,235,3.84
536,2012,2024,December,Gujarat,Urban,Clothing and Footwear,Clothing,191,2.73
537,2012,2024,December,Gujarat,Urban,Clothing and Footwear,Footwear,184,2.9
538,2012,2024,December,Gujarat,Urban,Clothing and Footwear,Residual,190,2.75
539,2012,2024,December,Gujarat,Urban,Housing,Residual,156,2.08
540,2012,2024,December,Gujarat,Urban,Fuel and Light,Residual,135,-3.21
541,2012,2024,December,Gujarat,Urban,Miscellaneous,Household Goods and Services,174,3.44
542,2012,2024,December,Gujarat,Urban,Miscellaneous,Health,191,3.24
543,2012,2024,December,Gujarat,Urban,Miscellaneous,Transport and Communication,166,4.32
544,2012,2024,December,Gujarat,Urban,Miscellaneous,Education,165,3.18
545,2012,2024,December,Gujarat,Urban,Miscellaneous,Residual,175,4.59
546,2012,2024,December,Haryana,Combined,Food and Beverages,Cereals and Products,203,9.2
547,2012,2024,December,Haryana,Combined,Food and Beverages,Meat and Fish,211,6.56
548,2012,2024,December,Haryana,Combined,Food and Beverages,Egg,190,6.61
549,2012,2024,December,Haryana,Combined,Food and Beverages,Fruits,168,4.85
550,2012,2024,December,Haryana,Combined,Food and Beverages,Vegetables,254,39.85
551,2012,2024,December,Haryana,Combined,Food and Beverages,Pulses and Products,184,10.33
552,2012,2024,December,Haryana,Combined,Food and Beverages,Spices,220,-10.34
553,2012,2024,December,Haryana,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",213,4.04
554,2012,2024,December,Haryana,Combined,Food and Beverages,Non-alcoholic Beverages,184,2.9
555,2012,2024,December,Haryana,Combined,Food and Beverages,Residual,199,8.56
556,2012,2024,December,Haryana,Combined,"Pan, Tobacco and Intoxicants",Residual,223,3.0
557,2012,2024,December,Haryana,Combined,Clothing and Footwear,Clothing,217,6.61
